id_livre,id_genre,votes
86658,1,130
47916,32,841
47916,0,388
47916,107,142
47916,34,115
18580,18,539
18580,0,490
18580,5,231
18580,31,108
18580,63,102
18580,2,100
25224799,9,380
7977973,2,199
7977973,5,121
25200,5,1111
25200,18,666
25200,200,490
25200,120,277
25200,201,241
25200,31,185
25200,72,144
25200,21,133
25200,79,127
25200,203,112
17563755,17,1
17563755,27,1
128092,5,350
128092,0,297
128092,31,173
128092,84,106
128092,101,80
128092,425,65
10607,7,1654
10607,32,659
10607,5,560
10607,6,100
10607,1,88
10607,104,59
10607,66,44
10607,49,40
10607,40,38
10607,79,38
179735,7,1305
179735,5,275
179735,6,198
179735,49,99
179735,73,67
179735,1,58
179735,208,36
179735,145,36
179735,40,30
179735,16,28
30187,32,473
30187,2,263
30187,66,127
30187,90,118
30187,67,117
13580928,0,718
13580928,1,285
13580928,58,246
13580928,2,213
71778,5,28
71778,3,6
71778,27,3
71778,58,2
71778,120,2
5454,0,2385
5454,5,751
5454,57,560
5454,58,452
5454,2,371
5454,99,260
5454,101,181
5454,30,127
5454,227,113
5454,226,63
6506307,34,1086
6506307,87,688
6506307,18,651
6506307,5,525
6506307,21,212
916114,88,289
916114,31,257
95621,3,679
95621,18,459
95621,4,399
95621,5,272
95621,2,158
95621,21,115
9534,34,1803
9534,5,759
9534,36,215
9534,32,199
124272,31,676
124272,5,412
5135798,0,565
5135798,2,215
5135798,57,177
5135798,34,115
5135798,58,113
5135798,5,103
5135798,99,69
5135798,32,50
5135798,1,48
5135798,100,37
47615,32,271
47615,0,69
47615,5,36
47615,76,15
25,9,1635
25,213,1306
25,27,663
25,42,378
25,195,186
25,74,145
25,16,90
25,134,79
25,224,69
25,182,58
34503,32,2298
34503,5,416
34503,27,359
32370,42,983
32370,9,722
32370,74,248
32370,27,182
7015403,9,2081
7015403,12,1774
7015403,17,994
7015403,15,442
21414439,32,4200
21414439,0,1638
21414439,76,521
21414439,77,374
21414439,51,299
21414439,299,296
21414439,2,274
21414439,5,269
21414439,35,165
21414439,66,124
20342617,9,3431
20342617,42,797
20342617,477,537
20342617,95,432
20342617,310,432
18210693,2,49
18210693,21,37
18210693,20,36
18210693,229,29
18210693,440,15
8797,5,139
8797,30,124
8797,31,59
8797,32,48
595375,204,1173
595375,0,1004
595375,2,503
595375,5,484
595375,222,336
9637479,66,1200
9637479,2,1200
9637479,67,1147
9637479,32,1040
9637479,50,821
9637479,39,591
9637479,75,395
62485,32,783
62485,367,144
62485,5,75
62485,36,25
62485,38,25
62485,51,20
62485,35,14
62485,541,14
62485,79,8
62485,37,7
61672,5,555
61672,28,472
61672,31,419
61672,71,173
3373198,67,698
3373198,105,562
3373198,66,556
3373198,2,370
5693,85,695
5693,5,593
5693,31,564
5693,52,332
5693,233,194
5693,72,115
10431447,32,1235
10431447,0,440
10431447,5,422
10431447,97,404
10431447,30,225
10431447,35,150
10431447,161,61
10431447,76,50
10431447,16,45
10431447,102,44
15783307,113,613
15783307,2,583
15783307,192,292
15783307,144,245
15783307,58,194
15783307,0,138
15783307,114,133
15783307,322,118
15783307,57,51
15783307,263,42
132626,118,1063
132626,9,134
132626,31,64
132626,91,39
41962,5,330
41962,57,84
41962,56,81
41962,18,66
41962,2,58
41632412,6,87
41632412,5,61
41632412,1,41
6665671,0,1414
6665671,58,551
6665671,5,307
6665671,101,238
6665671,1,222
478951,32,1903
478951,38,194
478951,5,161
478951,51,73
11331421,5,742
11331421,18,272
11331421,2,203
11331421,178,124
8253,31,913
8253,18,847
8253,30,677
8253,5,569
8253,0,376
8253,21,300
8253,97,144
8253,161,97
8253,162,46
8253,163,37
24968392,32,475
24968392,97,158
24968392,5,81
24968392,30,72
24968392,35,64
24968392,146,62
24968392,0,59
24968392,76,46
24968392,16,31
24968392,148,29
22669832,2,437
22669832,113,352
22669832,58,203
22669832,144,108
19542841,0,1594
19542841,204,1294
19542841,58,1136
19542841,5,404
19542841,2,265
19542841,222,248
19542841,34,244
19542841,219,182
19542841,101,119
19542841,351,105
12991188,5,610
12991188,18,201
12991188,167,87
12991188,79,72
12991188,229,66
12991188,152,57
3446,5,422
3446,54,165
3446,18,122
6748,9,1094
6748,195,974
6748,27,193
6748,85,121
6748,42,72
6748,134,67
6748,72,59
6748,118,45
6748,213,41
6748,336,37
6547188,39,1412
6547188,32,705
6547188,66,587
6547188,105,377
6547188,299,262
6547188,248,220
8546358,5,968
8546358,68,707
8546358,2,562
8546358,57,444
8546358,32,335
8546358,58,195
8546358,1,173
714569,18,878
714569,2,641
714569,0,564
714569,21,363
714569,5,201
714569,20,158
286957,31,3039
286957,85,2202
286957,5,1400
286957,7,1068
286957,159,754
286957,228,409
286957,84,245
286957,219,229
286957,351,200
286957,230,198
242472,9,2137
242472,14,1124
242472,10,1056
242472,118,910
242472,45,597
242472,17,554
242472,8,439
18185,200,373
18185,31,306
18185,9,246
18185,46,162
18185,201,160
86336,31,169
86336,5,92
86336,534,69
86336,30,57
8475505,0,1336
8475505,32,1234
8475505,66,585
8475505,2,578
8475505,58,264
8475505,76,235
8475505,39,181
8475505,104,160
8475505,5,157
8475505,77,112
8447255,32,1461
8447255,38,143
8447255,5,117
8447255,51,57
9300768,32,2509
9300768,5,246
9300768,38,115
9300768,132,80
202769,32,1366
202769,5,256
202769,146,153
202769,85,134
202769,0,85
202769,76,55
23814,31,1296
23814,5,834
23814,35,707
23814,32,220
23814,80,184
23814,18,164
6163,5,171
6163,229,45
6163,72,31
6163,79,21
6163,18,20
6163,134,19
6163,31,15
6163,152,9
6163,479,7
6163,58,6
106393,5,273
106393,276,108
106393,400,64
106393,0,35
106393,37,27
106393,59,23
106393,58,18
106393,31,18
106393,79,18
106393,389,15
100933,34,995
100933,5,989
100933,32,668
100933,4,296
100933,31,229
100933,3,172
100933,36,156
100933,169,89
100933,120,78
100933,72,54
29800,25,3458
29800,24,2808
29800,5,554
29800,0,443
29800,176,383
29800,253,371
29800,27,343
29800,32,326
29800,2,233
29800,254,197
304,31,1047
304,5,474
304,230,142
304,231,113
311127,2,485
311127,18,300
311127,19,217
311127,20,210
311127,21,184
311127,5,137
311127,122,61
311127,31,34
311127,1,25
311127,124,22
56674,5,541
56674,18,407
56674,54,215
56674,338,121
56674,21,97
325128,31,1927
325128,5,947
325128,35,521
325128,18,431
28689,32,2719
28689,5,236
28689,38,187
28689,51,94
28689,36,90
15985373,32,902
15985373,5,183
15985373,38,126
15985373,34,83
15985373,108,63
15985373,51,62
15985373,132,52
15985373,208,50
15985373,107,46
15985373,76,45
16054811,5,245
16054811,118,103
16054811,18,83
16054811,119,50
2363958,5,85
2363958,31,69
2363958,386,48
2363958,72,21
2363958,405,17
2363958,79,16
2363958,139,10
2363958,206,10
2363958,2,8
2363958,152,6
68984,12,517
68984,17,342
68984,9,273
68984,15,100
68984,119,48
68984,118,44
68984,10,31
68984,43,19
68984,45,18
68984,317,17
18187013,204,568
18187013,58,486
18187013,0,402
18187013,192,283
18187013,205,186
18187013,113,146
18187013,5,123
18187013,2,89
18187013,222,78
18187013,268,48
30821598,57,1271
30821598,5,856
30821598,2,684
30821598,58,506
30821598,16,282
30821598,37,217
30821598,59,144
30821598,27,141
30821598,114,73
30821598,124,52
299869,119,191
299869,118,94
299869,9,49
299869,120,36
299869,117,16
299869,12,14
299869,290,13
299869,742,9
299869,17,8
299869,245,5
6423,1,2268
6423,5,740
6423,27,566
6423,57,485
6423,2,398
63038,31,352
63038,5,176
63038,28,96
63038,18,71
63038,71,68
4345290,32,1708
4345290,5,117
4345290,38,106
4345290,35,83
4345290,51,78
6819,5,814
6819,32,181
6819,58,144
6819,152,100
6819,34,95
6819,72,79
29751398,5,3007
29751398,34,1576
29751398,159,1224
29751398,107,921
29751398,32,698
29751398,16,373
29751398,37,255
29751398,234,244
29751398,178,222
29751398,160,194
6316821,32,1286
6316821,5,273
6316821,38,220
6316821,76,105
93788,5,390
93788,6,355
93788,1,240
93788,40,170
93788,89,102
180116,12,786
180116,9,334
180116,15,318
180116,17,213
180116,10,194
25689074,0,1822
25689074,32,1749
25689074,34,1171
25689074,85,671
25689074,148,583
25689074,2,555
25689074,107,353
25689074,146,301
25689074,5,289
25689074,16,245
95186,5,1198
95186,245,548
537070,32,936
537070,0,285
537070,5,200
537070,97,155
537070,35,126
6905012,5,783
6905012,245,239
6905012,58,132
6905012,348,111
6905012,178,92
12588363,0,535
12588363,32,467
12588363,288,432
12588363,2,360
12588363,66,303
4497978,67,982
4497978,66,832
4497978,2,581
4497978,248,474
4497978,32,278
4497978,105,237
22020052,2,569
22020052,208,367
22020052,145,220
22020052,113,217
759517,34,333
759517,5,193
759517,52,130
759517,32,93
25251757,5,635
25251757,1,624
25251757,6,427
13416236,0,432
13416236,66,415
13416236,32,401
13416236,105,337
13416236,2,213
6609714,0,461
6609714,2,294
6609714,58,222
6609714,57,126
6609714,101,79
2133827,32,269
2133827,2,184
2133827,5,162
2133827,33,79
2133827,0,60
364089,5,332
364089,49,104
364089,6,62
263985,5,241
263985,28,118
263985,34,74
263985,107,38
12857,31,946
12857,5,729
12857,52,435
12857,233,376
12857,72,212
12857,79,171
12857,230,103
12857,2,36
12857,18,32
12857,198,31
28421168,32,1964
28421168,0,1718
28421168,34,945
21717,1,750
21717,6,692
21717,49,496
21717,5,444
21717,40,263
21717,69,197
21717,89,120
21717,16,88
21717,37,87
21717,59,69
760,5,1041
760,31,210
760,72,190
760,2,162
760,68,149
760,79,134
760,206,108
760,207,97
760,353,83
760,452,63
18516961,2,160
18516961,113,96
18516961,62,73
18516961,58,56
18516961,114,50
18516961,37,34
18516961,137,30
18516961,129,24
18516961,1,23
18516961,181,18
6054449,97,183
6054449,101,149
6054449,27,109
6054449,30,108
6054449,5,99
6054449,25,71
6054449,438,58
6054449,0,55
6054449,58,41
6054449,182,28
68524,18,851
68524,32,359
68524,5,273
68524,275,144
68524,21,138
34275232,32,3488
34275232,0,1870
34275232,5,624
8407173,0,408
8407173,5,245
8407173,1,232
8407173,18,178
8407173,125,139
19548967,2,4
19548967,17,2
89055,5,187
89055,58,46
89055,124,30
2199587,1,519
2199587,6,481
2199587,49,447
2199587,5,306
2199587,40,179
25558608,32,4497
25558608,0,2073
25558608,2,578
9413044,0,1328
9413044,32,1079
9413044,66,816
9413044,90,717
9413044,2,675
10549501,105,561
10549501,0,399
10549501,66,292
10549501,32,183
47957,32,2012
47957,2,220
47957,76,152
47957,5,145
47957,132,130
15703770,32,1404
15703770,0,687
15703770,35,320
15703770,97,263
15703770,5,198
10567183,288,219
10567183,0,186
10567183,32,148
10567183,66,131
10567183,2,102
395233,41,608
395233,9,315
395233,74,169
395233,46,81
395233,272,58
395233,42,52
395233,31,52
395233,82,24
395233,118,17
395233,230,15
13555073,32,1529
13555073,0,804
13555073,1,698
13555073,7,563
13555073,66,502
13555073,97,428
13227454,5,2552
13227454,58,492
162089,0,1282
162089,1,690
162089,58,332
162089,5,292
4769247,67,609
4769247,66,493
4769247,105,489
4769247,2,317
712731,32,399
712731,0,112
712731,3,90
712731,4,86
712731,5,57
712731,35,46
99085,32,1148
99085,5,281
99085,0,262
99085,30,136
2255,119,278
2255,5,254
17899696,113,626
17899696,2,585
17899696,58,226
17899696,114,127
17899696,0,54
17899696,346,43
17899696,5,41
17899696,57,36
17899696,37,33
17899696,244,33
47994,32,3407
47994,5,619
47994,27,556
8837,9,300
8837,42,150
8837,213,146
8837,31,145
8837,35,140
8837,28,127
6087756,32,2004
6087756,0,1952
6087756,39,771
6087756,66,702
6087756,76,473
13570,176,2414
13570,32,266
13570,25,137
13570,24,107
13570,2,93
13440,7,3121
13440,85,945
13440,5,903
13440,32,171
13440,6,156
13440,140,106
13440,104,82
13440,34,53
13440,301,53
13440,40,50
3359940,1,259
3359940,32,241
3359940,5,122
3359940,35,114
281235,30,705
281235,5,484
281235,32,464
281235,1,296
387749,31,884
387749,18,573
387749,5,452
387749,4,140
387749,21,120
36461844,2,12
36461844,414,7
758901,196,114
758901,197,48
758901,5,33
758901,79,26
758901,198,23
758901,72,23
22297138,32,1613
22297138,0,576
22297138,76,213
87745,5,397
87745,18,188
34593324,58,15
5199022,205,1293
5199022,2,648
5199022,1,510
5199022,58,338
5199022,204,300
270032,213,509
270032,9,507
270032,46,243
270032,74,214
270032,42,162
270032,35,149
270032,203,87
270032,117,55
270032,83,54
270032,31,52
11281852,9,159
11281852,4,124
11281852,74,102
11281852,308,76
11281852,42,68
11281852,43,55
11281852,169,54
11281852,323,50
11281852,168,40
11281852,120,30
30374784,89,16
44001,5,517
44001,18,473
44001,21,103
125956,32,667
125956,5,449
125956,3,445
125956,4,308
18304,118,1491
18304,9,319
18304,31,174
18304,120,171
298137,9,454
298137,74,249
298137,338,172
298137,42,121
298137,83,91
12116,31,244
12116,158,145
12116,5,143
12116,121,90
493455,0,178
493455,107,112
493455,34,70
493455,32,39
9917879,32,967
9917879,97,288
9917879,0,213
9917879,107,208
9917879,5,127
9917879,35,124
20443235,32,2250
20443235,0,1363
20443235,2,899
11003,1,1813
11003,5,603
11003,27,499
11003,57,409
11003,2,318
477338,0,502
477338,32,261
477338,66,174
477338,1,114
4538,0,410
4538,5,366
4538,30,276
4538,97,243
4538,101,215
762476,5,646
762476,200,611
762476,201,462
762476,31,408
762476,72,127
98920,5,549
98920,18,219
98920,79,109
98920,196,84
10165761,32,1322
10165761,0,548
10165761,2,200
10165761,51,115
814318,29,126
814318,118,32
814318,72,24
814318,119,15
30653853,0,2112
30653853,58,1754
30653853,2,1245
30653853,204,874
30653853,5,434
30653853,16,246
30653853,226,215
30653853,101,213
30653853,222,152
30653853,219,102
30225,39,701
30225,105,650
30225,66,612
30225,32,514
30225,2,289
30225,67,282
9865,5,411
9865,245,118
9865,68,90
9865,72,61
9865,58,40
9865,246,39
9865,18,35
9865,79,35
9865,152,27
9865,203,15
189147,34,1043
189147,5,280
189147,32,236
91475,32,3500
91475,39,1307
91475,5,692
91475,1,669
12926804,101,323
12926804,97,243
12926804,0,230
12926804,5,103
12926804,162,80
92308,31,934
92308,88,600
92308,5,241
92308,89,227
92308,260,79
92308,72,79
92308,27,69
92308,230,55
92308,124,36
92308,60,33
20910157,9,6011
20910157,42,3581
20910157,27,2837
20910157,16,2168
20910157,74,1758
890143,0,385
890143,101,139
890143,57,132
12432550,66,435
12432550,2,325
12432550,67,325
12432550,62,186
12432550,32,125
627206,41,1336
627206,9,526
627206,635,220
627206,186,118
627206,17,74
627206,366,57
627206,12,49
627206,264,47
627206,445,43
627206,336,24
381112,29,421
381112,90,380
381112,31,273
381112,46,112
110391,2,3157
110391,20,2906
110391,21,1339
110391,18,715
110391,19,424
110391,5,282
110391,37,245
110391,122,216
110391,57,115
110391,27,75
6609549,0,503
6609549,5,142
6609549,58,137
6609549,219,130
6609549,101,125
28588345,32,1728
28588345,0,929
28588345,2,203
28588345,107,156
28588345,76,142
28588345,77,135
28588345,5,116
28588345,51,112
28588345,35,61
28588345,34,57
785454,5,287
785454,245,231
785454,18,177
785454,31,84
785454,246,77
12900174,2,1048
12900174,0,705
12900174,113,631
12900174,58,457
12900174,114,175
12900174,57,144
12900174,100,95
12900174,101,59
12900174,304,59
12900174,226,44
10054335,5,2239
10054335,18,2103
10054335,21,332
10054335,311,216
13522957,66,1186
13522957,2,767
18172471,0,426
18172471,2,359
18172471,107,301
360455,18,306
360455,21,106
360455,5,85
360455,209,19
360455,35,19
70912,5,416
70912,17,55
70912,79,45
70912,6,43
70912,58,36
9864,5,401
9864,68,90
9864,245,86
9864,72,39
9864,115,31
9864,79,27
9864,152,25
9864,2,23
9864,58,23
9864,32,16
636802,196,119
636802,31,71
636802,197,56
636802,5,52
636802,2,50
6690979,176,4102
6690979,32,331
6690979,25,257
6690979,24,148
23058402,204,577
23058402,0,541
23058402,58,373
24441347,58,6
24441347,401,5
24441347,5,4
40331,1,1947
40331,5,657
40331,27,512
40331,57,429
40331,2,326
32191710,9,4363
32191710,45,4260
32191710,16,768
32191710,241,402
32191710,269,237
32191710,364,233
32191710,214,90
32191710,37,87
32191710,46,75
32191710,264,52
21718,1,841
21718,6,663
21718,49,473
21718,5,362
21718,40,204
21718,69,202
21718,16,114
21718,37,76
21718,138,53
21718,58,42
71252,25,2178
71252,24,1765
71252,32,1369
71252,5,395
71252,253,195
1584974,32,1622
1584974,2,795
1584974,251,279
1584974,67,245
1584974,66,230
1584974,76,225
1584974,135,217
12866426,0,512
12866426,66,486
12866426,32,448
12866426,105,390
12866426,2,243
12866426,65,219
18693627,18,1296
18693627,5,891
18693627,2,626
18693627,57,299
18693627,21,285
20518872,34,4428
20518872,5,2530
20518872,338,475
13529694,5,11
420180,32,622
420180,31,205
420180,30,185
420180,5,178
420180,0,97
425377,20,1680
425377,2,1563
425377,21,823
425377,18,240
425377,19,199
425377,5,136
1406197,32,611
1406197,39,492
1406197,66,439
1406197,2,306
1406197,67,260
1406197,135,186
1406197,5,141
1406197,62,115
1406197,76,91
1406197,104,90
90475,0,722
90475,2,305
90475,57,168
90475,58,162
90475,5,122
90475,99,107
90475,101,43
90475,100,36
90475,27,35
90475,30,34
29394,32,3259
29394,5,301
29394,38,243
29394,51,165
26889576,9,2400
26889576,10,1268
26889576,14,1078
26889576,8,924
26889576,46,619
26889576,95,205
26889576,16,134
26889576,13,82
26889576,252,56
26889576,58,36
102305,46,284
102305,9,132
102305,54,126
102305,55,96
102305,63,83
102305,74,78
10874177,0,1339
10874177,33,1107
10874177,32,970
10874177,18,663
10874177,34,358
2410506,57,549
2410506,2,408
2410506,5,312
2410506,58,137
68380,32,995
68380,564,172
68380,5,99
68380,38,41
68380,36,35
12063467,66,646
12063467,2,480
12063467,67,472
12063467,62,273
12063467,32,188
82751,9,700
82751,42,252
82751,74,205
82751,338,162
30226,32,682
30226,39,534
30226,66,454
30226,2,314
30226,67,282
30226,135,195
30226,5,150
30226,62,123
30226,104,104
30226,76,88
161426,0,1745
161426,5,526
161426,107,493
161426,2,315
4902793,105,92
4902793,32,72
4902793,66,67
4902793,67,40
4902793,2,38
99383,32,3868
99383,39,3039
99383,5,771
99383,1,753
99383,66,514
84146,67,843
84146,66,706
84146,2,655
84146,32,351
84146,105,259
15814872,9,766
15814872,55,464
15814872,46,431
15814872,54,218
15814872,74,197
15814872,42,111
15814872,53,98
15814872,16,71
15814872,95,50
15814872,83,45
12039534,32,76
12039534,0,56
12039534,66,37
12039534,90,35
12039534,2,35
6420846,0,546
6420846,7,459
6420846,107,263
6420846,34,229
13508406,29,54
13508406,9,18
13508406,118,7
13508406,291,3
13508406,221,3
13508406,37,3
13508406,566,2
13508406,7,2
13508406,25,2
13508406,41,2
14567915,9,38
14567915,73,34
14567915,46,28
14567915,49,5
14567915,95,5
1301,9,1813
1301,192,1798
1301,263,854
1301,10,473
1301,14,254
1301,74,136
1301,46,115
1301,16,103
1301,8,63
1301,45,59
15954655,32,7
15954655,76,2
19546932,2,2
19546932,101,2
18869947,46,39
18869947,9,16
18869947,310,7
18869947,242,4
18869947,309,3
18869947,124,3
19464292,32,21
19464292,299,12
19464292,66,12
19464292,0,10
19464292,5,5
19464292,104,4
416775,5,185
416775,28,144
416775,79,83
416775,31,61
416775,71,55
31436554,0,33
31436554,68,23
31436554,58,19
31436554,219,17
31436554,32,17
31436554,87,15
31436554,5,13
40273980,32,1
429024,31,1317
429024,5,508
429024,72,124
71458,5,310
71458,28,265
71458,200,186
71458,58,126
71458,79,66
71458,71,60
71458,198,44
71458,72,44
71458,435,41
71458,565,38
23264671,32,1868
23264671,0,191
23264671,37,183
23264671,113,137
23264671,5,126
23264671,51,103
23264671,204,100
23264671,16,88
23264671,76,74
23264671,2,65
53293947,350,1
43325,5,280
43325,6,165
43325,1,113
43325,2,57
3692,5,818
3692,31,361
3692,80,168
3692,72,121
3692,79,82
17262203,5,1259
17262203,34,1057
17262203,107,674
17262203,108,274
17262203,234,205
17262203,150,196
17262203,32,194
17262203,16,150
17262203,36,118
17262203,79,86
69499,0,189
69499,5,156
69499,35,97
69499,101,73
18336965,0,1265
18336965,58,1065
18336965,2,550
18336965,219,432
18336965,5,264
18336965,351,253
18336965,101,181
18336965,226,97
18336965,16,75
18336965,368,58
20912424,18,2383
20912424,97,951
20912424,5,496
20912424,0,416
20912424,21,389
20912424,30,340
20912424,63,331
20912424,54,266
20912424,16,197
20912424,161,153
33597279,92,74
33597279,192,18
33597279,30,13
33597279,467,10
33597279,150,7
600335,5,150
600335,18,118
600335,31,37
600335,79,15
13503109,5,1788
13503109,85,1395
13503109,58,283
13503109,2,158
13503109,152,123
13503109,59,117
13503109,37,116
13503109,72,103
13503109,79,66
13503109,101,53
60229,34,434
60229,5,159
60229,281,58
97411,118,2384
97411,9,542
97411,31,479
97411,46,145
22174792,29,3
22174792,43,2
22174792,72,2
22174792,329,2
22174792,119,2
22174792,118,2
22174792,115,2
12043770,39,994
12043770,66,979
12043770,32,554
12043770,2,510
12043770,1,437
12043770,67,413
15779,30,887
15779,5,594
15779,27,463
11368591,105,46
11368591,0,43
11368591,66,33
11368591,32,16
11368591,2,15
11368591,67,12
11368591,18,10
11368591,39,9
11368591,5,8
11368591,291,6
287861,0,1105
287861,32,1079
287861,33,1062
287861,34,1009
287861,5,498
287861,107,418
37301,1,739
37301,5,368
37301,6,353
37301,49,230
37301,69,157
17375956,2,917
17375956,62,412
17375956,58,389
17375956,114,355
17375956,37,202
17375956,181,161
17375956,208,88
17375956,145,69
17375956,713,67
17375956,417,59
38820046,9,2328
38820046,46,946
38820046,118,663
38820046,45,582
38820046,95,356
49204605,401,8
49204605,5,6
49204605,89,6
49204605,79,4
49204605,58,4
27431418,27,32
27431418,246,23
27431418,152,19
27431418,5,12
27431418,182,9
498641,4,446
498641,119,203
498641,9,202
498641,169,176
498641,120,174
498641,171,158
12254379,5,338
12254379,32,154
12254379,200,140
12254379,201,95
30243,32,750
30243,39,589
30243,66,486
30243,2,332
30243,67,295
30243,135,219
42270550,427,15
42270550,10,13
42270550,9,6
42270550,192,5
42270550,428,2
23221,0,627
23221,2,213
23221,57,168
23221,58,154
4837112,32,244
4837112,0,239
4837112,90,135
4837112,5,105
68453,32,3585
68453,5,470
68453,86,157
68453,16,106
68453,51,95
68453,38,86
68453,76,82
68453,35,80
68453,37,76
68453,36,51
385706,32,1049
385706,0,313
385706,5,202
385706,97,174
385706,35,158
18170039,0,704
18170039,2,517
18170039,107,490
18170039,167,214
18170039,32,206
18170039,85,180
18170039,5,129
18170039,34,61
18170039,57,38
18170039,99,35
116114,5,350
116114,31,200
116114,18,171
116114,54,128
17927559,66,718
17927559,32,583
17927559,135,487
17927559,2,436
17927559,67,397
17927559,39,263
17927559,76,201
17927559,105,185
17927559,113,169
17927559,37,151
142458,18,564
142458,5,377
142458,27,104
142458,21,98
142458,35,97
1237398,176,3172
1237398,24,225
1237398,32,221
1237398,25,154
1237398,35,128
444304,32,2382
444304,30,597
444304,97,468
444304,5,432
444304,0,343
9957,5,636
9957,58,139
9957,124,83
9957,79,77
15937108,0,827
15937108,97,655
15937108,101,610
15937108,5,535
15937108,58,269
760941,9,290
760941,17,231
760941,42,106
760941,74,80
760941,351,47
12846479,32,475
12846479,0,364
12846479,2,192
12846479,66,138
12846479,337,128
28940,5,801
28940,18,208
28940,1,90
28940,124,76
28940,152,73
28940,58,68
28940,21,50
28940,79,48
28940,227,40
28940,162,38
15676,7,731
15676,5,285
15676,6,218
15676,40,131
40604846,9,3389
40604846,46,1181
40604846,95,429
40604846,203,335
40604846,74,174
40604846,16,109
40604846,213,95
40604846,21,89
40604846,252,85
40604846,42,72
11387535,32,57
11387535,0,18
11387535,5,15
11387535,34,8
11387535,30,6
11387535,79,4
11387535,76,4
11387535,16,3
11387535,97,3
11387535,27,3
17833099,113,791
17833099,2,686
17833099,58,302
17833099,144,292
17833099,114,184
17833099,27,115
17833099,145,90
17833099,57,53
17833099,0,48
17833099,62,47
17780,9,2206
17780,46,2162
17780,35,340
17780,21,216
17780,127,203
17780,93,179
17780,16,98
17780,74,89
17780,550,61
17780,37,58
13228487,32,821
13228487,50,331
13228487,97,253
13228487,5,110
13228487,35,94
13228487,30,89
13228487,0,83
13228487,16,43
13228487,161,31
13228487,102,30
371787,32,3115
371787,5,264
371787,38,138
371787,36,101
8150317,67,519
8150317,66,424
8150317,105,409
8150317,2,282
8150317,32,122
8150317,39,68
8150317,37,56
8150317,5,35
8150317,58,33
8150317,104,24
15998621,105,237
15998621,32,183
15998621,66,177
15998621,2,156
15998621,0,127
26146630,66,118
26146630,67,79
26146630,2,59
26146630,32,35
26146630,90,25
73945,118,2089
73945,31,640
73945,9,399
73945,46,121
111021,32,335
111021,102,173
102327,34,573
102327,5,154
102327,55,70
19095025,2,1137
19095025,113,647
19095025,58,414
19095025,114,414
19095025,115,287
19095025,27,235
19095025,37,137
19095025,62,131
19095025,116,110
19095025,5,75
23349901,32,660
23349901,90,535
23349901,0,252
50905836,58,7
50905836,89,6
3338544,120,113
13125234,105,941
13125234,66,908
13125234,67,787
13125234,2,761
13125234,39,546
13125234,32,443
18108281,66,972
18108281,67,839
18108281,105,838
18108281,2,788
18108281,32,397
6854,1,2605
6854,5,831
6854,27,640
6854,57,534
6854,49,336
6854,69,167
6854,58,158
6854,37,156
6854,2,137
6854,16,123
8269450,0,72
8269450,32,69
8269450,66,67
8269450,2,37
42932,18,232
42932,5,224
42932,35,33
42932,21,32
673657,32,3484
673657,5,300
673657,38,167
292740,5,155
292740,49,106
292740,73,76
292740,6,63
10538,9,1108
10538,42,703
10538,27,537
10538,74,480
5191,5,1285
5191,57,165
5191,1,131
95622,3,443
95622,5,242
95622,4,224
95622,18,113
5360,5,1289
5360,1,262
14940,88,2105
14940,31,763
14940,89,712
14940,5,426
14940,260,241
68531,18,1302
68531,5,339
68531,21,208
68531,32,116
68531,193,94
118944,25,3582
118944,0,1483
118944,24,896
118944,5,558
118944,32,327
118944,253,203
118944,99,183
118944,227,152
118944,84,142
118944,278,128
17833493,113,295
17833493,2,282
17833493,58,102
17833493,145,88
88061,9,2055
88061,74,1364
88061,42,1192
88061,95,700
88061,83,368
88061,46,285
88061,82,259
88061,16,222
88061,310,203
88061,276,158
73084,2,1084
73084,114,597
73084,58,410
73084,192,271
73084,57,204
73084,322,170
395962,32,2785
395962,2,360
395962,5,308
395962,38,119
395962,36,102
7683299,32,100
7683299,2,24
7683299,91,18
7683299,0,14
7683299,51,11
20578940,32,2699
20578940,97,812
20578940,0,622
20578940,76,477
14495404,5,2
25101,25,2994
25101,24,2359
25101,32,1907
25101,5,531
25101,7,332
25101,253,287
25101,254,203
25101,90,161
25101,36,68
25101,475,64
5413,7,1124
5413,5,294
5413,105,124
5413,32,100
5413,66,58
5413,6,45
5413,104,31
5413,79,22
5413,31,21
5413,40,19
17567,31,412
17567,5,322
17567,0,216
17567,18,146
17567,30,67
17157681,32,514
17157681,5,151
17157681,31,123
17157681,35,19
17157681,36,16
17157681,0,14
17157681,79,14
17157681,51,12
17157681,38,11
17157681,72,10
51106657,401,10
51106657,178,9
23196,5,307
23196,118,37
23196,180,36
23196,79,25
23196,72,25
26,213,1728
26,9,1319
26,27,420
26,42,206
10108463,5,426
10108463,7,236
10108463,49,95
10108463,23,92
10108463,1,89
10108463,18,80
10108463,6,73
10108463,237,45
10108463,228,41
10108463,79,31
13369678,2,586
13369678,113,440
13369678,0,360
13369678,58,242
3720975,5,1086
3720975,58,213
3720975,57,190
3720975,59,144
1127783,2,82
1127783,5,56
1127783,79,52
1127783,28,52
1218052,118,21
1218052,95,12
1218052,415,11
1218052,9,8
1218052,45,7
1218052,74,7
5598113,2,2568
5598113,114,544
5598113,58,428
5598113,57,394
5598113,5,382
5598113,37,139
5598113,59,74
5598113,16,73
5598113,406,27
5598113,162,25
